Address,Location,Latitude,Longitude
"6448 STATE ROUTE 224, OTTAWA","Old State Route 224, Gilboa Main Street Historic District, Gilboa, Blanchard Township, Putnam County, Ohio, 45875, United States",41.011813,-83.974078
"926 W EVELYN AVE, SUNNYVALE","926, West Evelyn Avenue, Sunnyvale, Santa Clara County, California, 94807, United States",37.38192832222222,-122.0421781
"224 WEST MAIN ST, ROCHESTER","224, West Main Street, Convention District, Rochester, Monroe County, New York, 14614, United States",43.1545106,-77.6186004
"6610 COBRA WAY, SAN DIEGO","6610, Cobra Way, San Diego, San Diego County, California, 92121, United States",32.910014741131285,-117.17760591064246
"25 VANTAGE POINT DR, ROCHESTER","25, Vantage Point Drive, Rochester, Town of Ogden, Monroe County, New York, 14624, United States",43.1548738,-77.7554324
"850 W BRADLEY AVE, EL CAJON","850, West Bradley Avenue, Santee, El Cajon, San Diego County, California, 92020, United States",32.817621,-116.973469
"34700 LAKELAND BLVD, EASTLAKE","34700, Lakeland Boulevard, Eastlake, Lake County, Ohio, 44095, United States",41.63343153469864,-81.44130084059448
"124 IMPERIAL ST, MERRITT ISLAND","124, Imperial Street, Merritt Island, Brevard County, Florida, 32952, United States",28.355855269524717,-80.69531592118224
"4637 NW 18TH AVE, CAMAS","4637, Northwest 18th Avenue, Camas, Clark County, Washington, 98607, United States",45.591871007734206,-122.45631909198596
"706 WILLOW SPRINGS LN, YORK","706, Willow Springs Lane, Manchester Township, York County, Pennsylvania, 17406, United States",40.05018749911646,-76.74932066781037
"11139 RED LION RD, WHITE MARSH","Red Lion Road, White Marsh Station, White Marsh, Baltimore County, Maryland, 21162, United States",39.38667,-76.420885
"3524 BASSETT ST, SANTA CLARA","3524, Bassett Street, Santa Clara, Santa Clara County, California, 95054, United States",37.384163,-121.952
"1325 PRATT BLVD, ELK GROVE VILLAGE","1325, Pratt Boulevard, Elk Grove Village, Elk Grove Township, Cook County, Illinois, 60007, United States",41.998029653376705,-87.96692020117807
"107 S RIVERSIDE DR, MODESTO","107, South Riverside Drive, Modesto, Stanislaus County, California, 95354, United States",37.637622156626506,-120.94815857831325
"5914 HOWARD ST, HANAHAN","5914, Howard Street, The Farms, Hanahan, Berkeley County, South Carolina, 29410, United States",32.90391880009854,-80.00815677156464
"1910 MERRILL CREEK PKWY, EVERETT","1910, Merrill Creek Parkway, Boulevard Bluffs, Everett, Snohomish County, Washington, 98203, United States",47.9406747971923,-122.26684385127794
"3718 CAPITOL AVE, CITY OF INDUSTRY","3718, Capitol Avenue, City of Industry, West Covina, El Monte, Los Angeles County, California, 90601, United States",34.02203748501144,-118.04138769736699
"20977 KNAPP ST, CHATSWORTH","Knapp Street, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States",34.2385954,-118.5905052
"460 SOUTHARD ST, TRENTON","460, Southard Street, North Trenton, Trenton, Mercer County, New Jersey, 08638, United States",40.2293902,-74.75716007135776
"12575 US 31 N, CHARLEVOIX","Charlevoix, Charlevoix County, Michigan, United States",45.317649,-85.258348
"14600 HOOVER ST., WESTMINSTER","14600, Hoover Street, Westminster, Orange County, California, 92683, United States",33.751759500000006,-117.99824799999999
"9020 BALBOA AVE, SAN DIEGO","9020, Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92123, United States",32.821671555655385,-117.13541995023179
"185 INDUSTRIAL AVE, CLINTONVILLE","185, Industrial Avenue, Clintonville, Waupaca County, Wisconsin, 54929, United States",44.63305361010956,-88.74387665358101
"207 BOWLES RD, AGAWAM","207, Bowles Road, Agawam, Hampden County, Massachusetts, 01001, United States",42.05605274664395,-72.6553596119586
"740 S 59TH AVE, PHOENIX","South 59th Avenue, Phoenix, Maricopa County, Arizona, 85339, United States",33.3761605,-112.186663
"400 1ST AVE N #200, MINNEAPOLIS","1st Avenue North, Minneapolis, Hennepin County, Minnesota, 55401, United States",44.9841678,-93.2684513
"65 VROOMAN AVE, AMSTERDAM","65, Vrooman Avenue, City of Amsterdam, Montgomery County, New York, 12010, United States",42.93072842884699,-74.17890538003836
"1240 AVENIDA ACASO, CAMARILLO","1240, Avenida Acaso, Camarillo, Ventura County, California, 93012, United States",34.22894824838556,-119.01132175161445
"1265 N MAIN AVE, WHITE SALMON","1265, North Main Avenue, White Salmon, Klickitat County, Washington, 98672, United States",45.73875512350908,-121.48613369613595
"1706 W CHERRY ST, CLARKSVILLE","1706, West Cherry Street, Clarksville, Johnson County, Arkansas, 72830, United States",35.472584059796326,-93.48266127770515
"22001 CH DUMBERRY, VAUDREUIL-DORION","22001, Chemin Dumberry, Vaudreuil-Dorion, Vaudreuil-Soulanges, Montérégie, Québec, J7V0N3, Canada",45.4141181,-74.0309843
"1000 W BAGLEY RD, BEREA","Eaton, 1000, West Bagley Road, Berea, Cuyahoga County, Ohio, 44017, United States",41.3736532,-81.8822807
"1102 SILVER LAKE RD, CARY","1102, Silver Lake Road, Cary, McHenry County, Illinois, 60013, United States",42.22123409134822,-88.24819807082491
"1265 N Main Ave, White Salmon","1265, North Main Avenue, White Salmon, Klickitat County, Washington, 98672, United States",45.73875512350908,-121.48613369613595
"7734 E 11TH ST, TULSA","7734, East 11th Street, McClure Park, Tulsa, Tulsa County, Oklahoma, 74112, United States",36.147946737373736,-95.89067272727273
"79 PROSPECT AVE, SOUTH PARIS","79, Prospect Avenue, Paris, Oxford County, Maine, 04281, United States",44.2341321,-70.520848
"1292 W HARWELL RD, GILBERT","Acme Metal Works, 1292, West Harwell Road, Gilbert, Maricopa County, Arizona, 85233, United States",33.3775039,-111.81834059483953
"900 MOUNT LAUREL CIR, SHIRLEY","900, Mount Laurel Circle, Shirley, Middlesex County, Massachusetts, 01464, United States",42.530808097111745,-71.66916816534095
"291 BOSTON TURNPIKE, BOLTON","291, Boston Turnpike, Bolton, Tolland County, Connecticut, 06043, United States",41.7840113,-72.4575234
"1701 W MARSHALL DR, GRAND PRAIRIE","1701, West Marshall Drive, Grand Prairie, Dallas County, Texas, 75051, United States",32.720468,-97.029665
"2040 15TH AVE WEST, SEATTLE","GM Nameplate, 2040, 15th Avenue West, Interbay, Queen Anne, Seattle, King County, Washington, 98119, United States",47.6377758,-122.3753616
"6720 191ST PL NE, ARLINGTON","191st Place Northeast, Arlington, Snohomish County, Washington, 09223, United States",48.1699585,-122.1699616
"765 SYCAMORE DR, MILPITAS","765, Sycamore Drive, Milpitas, Santa Clara County, California, 95035, United States",37.408515668469654,-121.91731204429146
"ONE TECHNOLOGY PL, LAURENS","Technology Place, Laurens, Laurens County, South Carolina, 29360, United States",34.525481,-82.044997
"1198 N KRAEMER BLVD, ANAHEIM","1198, North Kraemer Boulevard, Anaheim, Orange County, California, 92806, United States",33.85634690889105,-117.85908534682093
"1432 W TARA DR, GILBERT","1432, West Tara Drive, The Islands, Gilbert, Maricopa County, Arizona, 85233, United States",33.329146949832776,-111.82078429861451
"4040 DEARBORN PL NW, CONCORD","4040, Dearborn Place Northwest, Concord, Cabarrus County, North Carolina, 28027, United States",35.36656656281407,-80.67050819597989
"310 E CARIBBEAN DR, SUNNYVALE","East Caribbean Drive, Sunnyvale, Santa Clara County, California, 94089, United States",37.4114495,-121.9999453
"846 C 32ND AVE, SANTA CRUZ","32nd Avenue, Opal Cliffs, Santa Cruz County, California, 95062-4205, United States",36.9569508,-121.9722612
"5387 N NOB HILL RD, SUNRISE","5387, North Nob Hill Road, Sunrise, Broward County, Florida, 33351, United States",26.191216246954323,-80.28440237334156
"3939 TECHNOLOGY DR, MAUMEE","Technology Drive, Maumee, Lucas County, Ohio, 43537, United States",41.5722682,-83.6956416
"11 RUE DE LA GARE, CAPELLEN","11, Rue de la Gare, Capellen, Mamer, Canton Capellen, 8325, Lëtzebuerg",49.64005755,5.987227687614
"100 ENGINEERS RD, HAUPPAUGE","100, Engineers Road, Hauppauge, Suffolk County, New York, 11788, United States",40.812575499999994,-73.23879012716137
"3450 Sam Williams Dr, Ogden","3450, Sam Williams Drive, Ogden, Weber County, Utah, 84401, United States",41.20161588532204,-112.0093100151628
"3755 N ROMERO RD, TUCSON","3755, North Romero Road, Stockham, Flowing Wells, Tucson, Pima County, Arizona, 85705, United States",32.27593874430256,-111.00348525518307
"1560 LISBON ST, LEWISTON","1560, Lisbon Street, Lewiston, Androscoggin County, Maine, 04250, United States",44.07165427947106,-70.17303260968937
"2707 BLACK LAKE PL, PHILADELPHIA","2707, Black Lake Place, Byberry, Philadelphia, Philadelphia County, Pennsylvania, 19154, United States",40.10989085807598,-74.98301150248152
"3526 E FORT LOWELL RD, TUCSON","East Fort Lowell Road, Tucson, Pima County, Arizona, 85712, United States",32.2651179,-110.9087182
"1150 B DELL AVE, CAMPBELL","Dell Avenue, Campbell, Santa Clara County, California, 95008, United States",37.2741393,-121.9499673
"6601 S PALO VERDE RD, TUCSON","6601, South Palo Verde Road, Tucson, Pima County, Arizona, 85756, United States",32.130593,-110.917571
"39 W BROOKFIELD ROAD, NORTH BROOKFIELD","39, West Brookfield Road, North Brookfield, Worcester County, Massachusetts, 01535, United States",42.25066,-72.093737
"12660 MAGNOLIA AVE, RIVERSIDE","12660, Magnolia Avenue, Corona, Riverside County, California, 92503, United States",33.887883636663915,-117.50403242071582
"9700 INDEPENDENCE AVE, CHATSWORTH","9700, Independence Avenue, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States",34.246476,-118.590633
"13477 12TH ST, CHINO","13477, 12th Street, Chino, San Bernardino County, California, 91710, United States",34.008503731427076,-117.68473897855304
"13477 12TH St, Chino","13477, 12th Street, Chino, San Bernardino County, California, 91710, United States",34.008503731427076,-117.68473897855304
"6161 CHIP AVE, CYPRESS","6161, Chip Avenue, Cypress, Orange County, California, 90630, United States",33.805702,-118.02597008080808
"10150 Jefferson Blvd, Culver City","10150, Jefferson Boulevard, Culver City, Los Angeles County, California, 90232, United States",34.0118195,-118.38972000000001
"1775 TYSONS BLVD, TYSONS","Agency 64PM, 1775, Tysons Boulevard, Tysons, Fairfax County, Virginia, 22102, United States",38.9234187,-77.22129389729798
"2015 STONE AVENUE, SAN JOSE","2015, Stone Avenue, Spartan Keyes, San Jose, Santa Clara County, California, 95125, United States",37.301004307565606,-121.8718643075656
"1003 ALVIN WEINBERG DR, OAK RIDGE","1003, Alvin Weinberg Drive, Bethel Valley Industrial Complex, Scarboro, Oak Ridge, Anderson County, Tennessee, 37830, United States",35.97808995318016,-84.23054708982829
"22355 W 11 MILE RD, SOUTHFIELD","22355, West 11 Mile Road, Southfield, Oakland County, Michigan, 48033, United States",42.486826224489796,-83.26504885714286
"6364 DEAN PKWY, ONTARIO","6364, Dean Parkway, Union Hill, Town of Ontario, Wayne County, New York, 14519, United States",43.2287511,-77.3614532
"10378 AV PELLETIER, MONTREAL-NORD","10378, Avenue Pelletier, Montreal-Nord-Centre, Montréal-Nord, Montréal, Agglomération de Montréal, Montréal (06), Québec, H1H 3Z7, Canada",45.588716987999995,-73.629771776
"20 HONECK STREET, ENGLEWOOD","20, Honeck Street, Englewood, Bergen County, New Jersey, 07631, United States",40.8828705,-73.9811414736842
"1053 E BEDMAR ST, CARSON","1053, East Bedmar Street, Carson, Los Angeles County, California, 90746, United States",33.843161830556866,-118.25648921265417
"31 LOCUST RD, IPSWICH","31, Locust Road, Ipswich, Essex County, Massachusetts, 01938, United States",42.68960717400596,-70.8477060397436
"12 LINSCOTT RD, WOBURN","12, Linscott Road, Mishawum, Woburn, Middlesex County, Massachusetts, 01801, United States",42.50614122380047,-71.13965000574265
"5280 MAIN ST NE, MINNEAPOLIS","Main Street Northeast, Columbia Park, Minneapolis, Hennepin County, Minnesota, 55421, United States",45.0391349,-93.2677636
"1900 NORTH ST, MARYSVILLE","1900, North Street, Marysville, Marshall County, Kansas, 66508, United States",39.849419,-96.636355
"2602 E MAGNOLIA ST, PHOENIX","2602, East Magnolia Street, Phoenix, Maricopa County, Arizona, 85034, United States",33.422607550139965,-112.02674495518987
"8148 INDUSTRIAL PARK RD, BAXTER","8148, Industrial Park Road South, Baxter, Crow Wing County, Minnesota, 56425, United States",46.34922978779622,-94.24280471705512
"1391 PHELPS JUNCTION RD, PHELPS","1391, Phelps Junction Road, Phelps Junction, Town of Phelps, Ontario County, New York, 14532, United States",42.96271203700313,-77.08684480625696
"347 VAN BUREN ST NE, CAMDEN","Van Buren Street Northeast, Camden, Ouachita County, Arkansas, 71701, United States",33.5871428,-92.8291541
"2553 POWERS AVE, JACKSONVILLE","2553, Powers Avenue, Jacksonville, Duval County, Florida, 32207, United States",30.26807286539632,-81.63278163541894
"19 MILL BROOK RD, SACO","19, Mill Brook Road, Saco, York County, Maine, 04072, United States",43.5306285,-70.4186634
"24 BOSTON COURT, LONGMONT","Boston Court, Longmont, Boulder County, Colorado, 80501-6423, United States",40.1583773,-105.1088227
"865 VIA ESTEBAN, SAN LUIS OBISPO","865, Via Esteban, San Luis Obispo, San Luis Obispo County, California, 93401, United States",35.259043222222225,-120.64372338888889
"4700 IRONWOOD DR, FRANKLIN","4700, Ironwood Drive, Franklin Business Park, Franklin, Milwaukee County, Wisconsin, 53132, United States",42.863198981628486,-87.9764690212902
"1700 S Finley Rd, Lombard","South Finley Road, Flowerfield, Lombard, DuPage County, Illinois, 60148, United States",41.874372,-88.029215
"3501 W 20TH ST, JACKSONVILLE","West 20th Street, Jacksonville, Duval County, Florida, 32206, United States",30.3561185,-81.6723611
"8005 SW BOECKMAN RD, WILSONVILLE","8005, Southwest Boeckman Road, Wilsonville, Clackamas County, Oregon, 97070, United States",45.3187444,-122.7626498
"6500 HARBOUR HEIGHTS PKWY, MUKILTEO","Systima Technologies, 6500, Harbour Heights Parkway, Mukilteo, Snohomish County, Washington, 98275, United States",47.8971013,-122.32211853003236
"22309 EXPLORATION DR, LEXINGTON PARK","22309, Exploration Park Drive, Discovery, Lexington Park, Saint Mary's County, Maryland, 20653, United States",38.28066955733314,-76.4689679672382
"173 QUEEN AVE SE, ALBANY","173, Queen Avenue Southeast, Albany, Linn County, Oregon, 97322, United States",44.62508527907443,-123.1008346300018
"10949 E CRYSTAL FALLS PKWY, LEANDER","10949, East Crystal Falls Parkway, Leander, Williamson County, Texas, 78641, United States",30.568610162088888,-97.8097253537101
"3164 AIRPORT RD, CRESTVIEW","Airport Road, Crestview, Greenwood County, South Carolina, 29649, United States",34.2439319,-82.1479732
"5305 SPECTRUM DR, FREDERICK","5305, Spectrum Drive, Ballenger Creek, Frederick County, Maryland, 21703, United States",39.38666326377334,-77.40917557193887
"1 EXPORT LN, ARCHBALD","1, Export Lane, Riverside, Archbald, Lackawanna County, Pennsylvania, 18403, United States",41.490612,-75.548164
"45 INDUSTRIAL PL, NEWTON","45, Industrial Place, Newton Upper Falls, Newton, Middlesex County, Massachusetts, 02461, United States",42.31014897262345,-71.21315073132094
"340 N ROOSEVELT AVE, CHANDLER","340, North Roosevelt Avenue, Prado del Sol, Chandler, Maricopa County, Arizona, 85226, United States",33.309642753502146,-111.9506008570549
"200 FLYNN RD, CAMARILLO","200, Flynn Road, Camarillo, Ventura County, California, 93012, United States",34.2183318589598,-119.02242542834676
"20, AVENUE DESCARTES, LIMEIL BREVANNES","Avenue Descartes, Limeil-Brévannes, Créteil, Val-de-Marne, Île-de-France, France métropolitaine, 94450, France",48.7412224,2.477987
"131 PHOENIX XING, BLOOMFIELD","Phoenix Crossing, Bloomfield, Hartford County, Connecticut, 06095, United States",41.867625,-72.7095815
"1138 W EVELYN AVE, SUNNYVALE","1138, West Evelyn Avenue, Sunnyvale, Santa Clara County, California, 94086, United States",37.38494493012375,-122.05073020819107
"400 HOT SPRINGS RD, CARSON CITY","400, Hot Springs Road, Carson City, Nevada, 89706, United States",39.183598140536255,-119.76477937905948
"1046 NEW HOLLAND AVE, LANCASTER","1046, New Holland Avenue, Lancaster, Grandview Heights, Lancaster County, Pennsylvania, 17601, United States",40.05513872867862,-76.28481723489293
"175 WYMAN ST, WALTHAM","175 Wyman St, Wyman Street, Glen Meadow West, Waltham, Middlesex County, Massachusetts, 02451, United States",42.4020355,-71.258821
